timestamp,x,y,scale
2023-08-03 13:09:00,244,85,4
2023-08-03 13:09:00,243,84,4
2023-08-03 13:09:01,242,84,4
2023-08-03 13:09:01,241,84,4
2023-08-03 13:09:01,240,83,4
2023-08-03 13:09:01,239,82,4
2023-08-03 13:09:01,238,82,4
2023-08-03 13:09:01,237,85,4
2023-08-03 13:09:01,237,86,4
2023-08-03 13:09:01,236,86,4
2023-08-03 13:09:01,235,87,4
2023-08-03 13:09:01,235,89,4
2023-08-03 13:09:01,233,91,4
2023-08-03 13:09:01,232,95,4
2023-08-03 13:09:01,232,97,4
2023-08-03 13:09:01,231,99,4
2023-08-03 13:09:01,231,101,4
2023-08-03 13:09:01,230,103,4
2023-08-03 13:09:01,230,106,4
2023-08-03 13:09:01,228,110,4
2023-08-03 13:09:01,228,113,4
2023-08-03 13:09:01,227,118,4
2023-08-03 13:09:01,227,125,4
2023-08-03 13:09:01,227,135,4
2023-08-03 13:09:01,226,137,4
2023-08-03 13:09:01,226,139,4
2023-08-03 13:09:01,225,141,4
2023-08-03 13:09:01,225,143,4
2023-08-03 13:09:01,225,145,4
2023-08-03 13:09:01,225,146,4
2023-08-03 13:09:01,225,147,4
2023-08-03 13:09:01,225,150,4
2023-08-03 13:09:01,225,151,4
2023-08-03 13:09:01,225,153,4
2023-08-03 13:09:01,225,154,4
2023-08-03 13:09:01,225,155,4
2023-08-03 13:09:01,225,156,4
2023-08-03 13:09:01,225,157,4
2023-08-03 13:09:01,225,158,4
2023-08-03 13:09:01,225,159,4
2023-08-03 13:09:01,225,160,4
2023-08-03 13:09:01,225,161,4
2023-08-03 13:09:01,225,162,4
2023-08-03 13:09:01,225,163,4
2023-08-03 13:09:01,225,164,4
2023-08-03 13:09:01,226,165,4
2023-08-03 13:09:01,226,166,4
2023-08-03 13:09:01,226,167,4
2023-08-03 13:09:01,226,168,4
2023-08-03 13:09:02,226,169,4
2023-08-03 13:09:02,226,170,4
2023-08-03 13:09:02,226,171,4
2023-08-03 13:09:02,226,172,4
2023-08-03 13:09:02,226,173,4
2023-08-03 13:09:02,226,174,4
2023-08-03 13:09:02,226,175,4
2023-08-03 13:09:02,226,176,4
2023-08-03 13:09:02,226,179,4
2023-08-03 13:09:02,226,180,4
2023-08-03 13:09:02,226,182,4
2023-08-03 13:09:02,226,183,4
2023-08-03 13:09:02,226,184,4
2023-08-03 13:09:02,226,185,4
2023-08-03 13:09:02,226,187,4
2023-08-03 13:09:02,226,188,4
2023-08-03 13:09:02,226,193,4
2023-08-03 13:09:02,226,195,4
2023-08-03 13:09:02,226,204,4
2023-08-03 13:09:02,226,208,4
2023-08-03 13:09:02,226,212,4
2023-08-03 13:09:02,227,216,4
2023-08-03 13:09:02,227,220,4
2023-08-03 13:09:02,227,227,4
2023-08-03 13:09:02,227,232,4
2023-08-03 13:09:02,228,239,4
2023-08-03 13:09:02,228,246,4
2023-08-03 13:09:02,231,263,3
2023-08-03 13:09:02,233,270,3
2023-08-03 13:09:02,234,274,3
2023-08-03 13:09:02,234,279,3
2023-08-03 13:09:02,234,283,3
2023-08-03 13:09:02,235,288,3
2023-08-03 13:09:02,235,294,3
2023-08-03 13:09:02,236,298,3
2023-08-03 13:09:02,237,303,3
2023-08-03 13:09:02,237,307,3
2023-08-03 13:09:02,239,316,3
2023-08-03 13:09:02,239,318,3
2023-08-03 13:09:02,239,320,3
2023-08-03 13:09:02,239,322,3
2023-08-03 13:09:02,240,323,3
2023-08-03 13:09:02,240,325,3
2023-08-03 13:09:02,240,327,3
2023-08-03 13:09:02,240,328,3
2023-08-03 13:09:02,241,329,3
2023-08-03 13:09:02,241,332,3
2023-08-03 13:09:02,241,334,3
2023-08-03 13:09:02,241,335,3
2023-08-03 13:09:02,241,336,3
2023-08-03 13:09:02,241,337,3
2023-08-03 13:09:02,241,338,3
2023-08-03 13:09:03,241,339,3
2023-08-03 13:09:03,241,340,3
2023-08-03 13:09:03,241,341,3
2023-08-03 13:09:03,241,342,3
2023-08-03 13:09:03,241,343,3
2023-08-03 13:09:03,241,344,3
2023-08-03 13:09:03,241,345,3
2023-08-03 13:09:03,241,346,3
2023-08-03 13:09:03,241,348,3
2023-08-03 13:09:03,241,349,3
2023-08-03 13:09:03,241,350,3
2023-08-03 13:09:03,241,351,3
2023-08-03 13:09:03,241,352,3
2023-08-03 13:09:03,241,354,3
2023-08-03 13:09:03,241,356,3
2023-08-03 13:09:03,241,360,3
2023-08-03 13:09:03,241,363,3
2023-08-03 13:09:03,241,364,3
2023-08-03 13:09:03,241,367,3
2023-08-03 13:09:03,241,368,3
2023-08-03 13:09:03,241,370,3
2023-08-03 13:09:03,241,371,3
2023-08-03 13:09:03,241,373,3
2023-08-03 13:09:03,241,374,3
2023-08-03 13:09:03,240,377,3
2023-08-03 13:09:03,240,383,3
2023-08-03 13:09:03,240,389,3
2023-08-03 13:09:03,240,392,3
2023-08-03 13:09:03,239,395,3
2023-08-03 13:09:03,239,397,3
2023-08-03 13:09:03,238,400,2
2023-08-03 13:09:03,238,403,2
2023-08-03 13:09:03,238,405,2
2023-08-03 13:09:03,238,409,2
2023-08-03 13:09:03,238,412,2
2023-08-03 13:09:03,237,417,2
2023-08-03 13:09:03,236,423,2
2023-08-03 13:09:03,235,432,2
2023-08-03 13:09:03,234,434,2
2023-08-03 13:09:03,234,438,2
2023-08-03 13:09:03,234,442,2
2023-08-03 13:09:03,233,445,2
2023-08-03 13:09:03,232,449,2
2023-08-03 13:09:03,231,454,2
2023-08-03 13:09:03,230,457,2
2023-08-03 13:09:03,230,460,2
2023-08-03 13:09:03,228,469,2
2023-08-03 13:09:03,227,474,2
2023-08-03 13:09:03,227,475,2
2023-08-03 13:09:03,227,476,2
2023-08-03 13:09:03,226,478,2
2023-08-03 13:09:03,225,479,2
2023-08-03 13:09:03,225,480,2
2023-08-03 13:09:03,225,481,2
2023-08-03 13:09:03,225,482,2
2023-08-03 13:09:03,225,483,2
2023-08-03 13:09:03,225,484,2
2023-08-03 13:09:03,225,485,2
2023-08-03 13:09:03,225,487,2
2023-08-03 13:09:03,225,488,2
2023-08-03 13:09:03,225,490,2
2023-08-03 13:09:03,225,491,2
2023-08-03 13:09:03,224,492,2
2023-08-03 13:09:03,223,495,2
2023-08-03 13:09:03,223,496,2
2023-08-03 13:09:03,222,500,2
2023-08-03 13:09:03,222,504,2
2023-08-03 13:09:03,222,506,2
2023-08-03 13:09:03,221,510,2
2023-08-03 13:09:03,220,511,2
2023-08-03 13:09:03,219,516,2
2023-08-03 13:09:03,219,520,2
2023-08-03 13:09:04,219,521,2
2023-08-03 13:09:04,219,522,2
2023-08-03 13:09:04,219,524,2
2023-08-03 13:09:04,219,526,2
2023-08-03 13:09:04,219,528,2
2023-08-03 13:09:04,219,531,2
2023-08-03 13:09:04,219,533,2
2023-08-03 13:09:04,219,542,2
2023-08-03 13:09:04,219,548,2
2023-08-03 13:09:04,219,552,1
2023-08-03 13:09:04,219,555,1
2023-08-03 13:09:04,219,558,1
2023-08-03 13:09:04,218,560,1
2023-08-03 13:09:04,218,562,1
2023-08-03 13:09:04,218,564,1
2023-08-03 13:09:04,218,567,1
2023-08-03 13:09:04,218,569,1
2023-08-03 13:09:04,218,570,1
2023-08-03 13:09:04,217,574,1
2023-08-03 13:09:04,216,581,1
2023-08-03 13:09:04,216,584,1
2023-08-03 13:09:04,215,588,1
2023-08-03 13:09:04,214,593,1
2023-08-03 13:09:04,212,596,1
2023-08-03 13:09:04,211,600,1
2023-08-03 13:09:04,211,605,1
2023-08-03 13:09:04,211,609,1
2023-08-03 13:09:04,210,614,1
2023-08-03 13:09:04,210,618,1
2023-08-03 13:09:04,210,632,1
2023-08-03 13:09:04,210,634,1
2023-08-03 13:09:04,210,635,1
2023-08-03 13:09:04,210,636,1
2023-08-03 13:09:04,210,638,1
2023-08-03 13:09:04,210,639,1
2023-08-03 13:09:04,210,640,1
2023-08-03 13:09:04,210,642,1
2023-08-03 13:09:04,210,643,1
2023-08-03 13:09:04,210,645,1
2023-08-03 13:09:04,210,646,1
2023-08-03 13:09:04,210,647,1
2023-08-03 13:09:04,210,649,1
2023-08-03 13:09:04,210,651,1
2023-08-03 13:09:04,210,652,1
2023-08-03 13:09:04,210,653,1
2023-08-03 13:09:04,210,654,1
2023-08-03 13:09:04,210,656,1
2023-08-03 13:09:04,210,657,1
2023-08-03 13:09:04,211,664,1
2023-08-03 13:09:04,211,666,1
2023-08-03 13:09:04,212,669,1
2023-08-03 13:09:04,212,671,1
2023-08-03 13:09:04,212,674,1
2023-08-03 13:09:04,212,675,1
2023-08-03 13:09:04,212,677,1
2023-08-03 13:09:04,212,680,1
2023-08-03 13:09:04,212,681,1
2023-08-03 13:09:04,212,683,1
2023-08-03 13:09:04,212,685,1
2023-08-03 13:09:04,212,686,1
2023-08-03 13:09:04,212,699,1
2023-08-03 13:09:04,212,701,0
2023-08-03 13:09:04,212,702,0
2023-08-03 13:09:04,212,704,0
2023-08-03 13:09:04,212,706,0
2023-08-03 13:09:04,212,708,0
2023-08-03 13:09:04,212,710,0
2023-08-03 13:09:04,212,711,0
2023-08-03 13:09:04,212,712,0
2023-08-03 13:09:04,212,716,0
2023-08-03 13:09:04,212,717,0
2023-08-03 13:09:04,212,719,0
2023-08-03 13:09:04,212,720,0
2023-08-03 13:09:04,212,721,0
2023-08-03 13:09:04,212,722,0
2023-08-03 13:09:04,212,723,0
2023-08-03 13:09:04,212,724,0
2023-08-03 13:09:04,212,725,0
2023-08-03 13:09:05,213,724,0
2023-08-03 13:09:05,213,723,0
2023-08-03 13:09:05,213,722,0
2023-08-03 13:09:05,213,721,0
2023-08-03 13:09:05,213,719,0
2023-08-03 13:09:05,213,716,0
2023-08-03 13:09:05,213,714,0
2023-08-03 13:09:05,212,704,0
2023-08-03 13:09:05,211,697,1
2023-08-03 13:09:05,211,694,1
2023-08-03 13:09:05,210,692,1
2023-08-03 13:09:05,210,689,1
2023-08-03 13:09:05,209,685,1
2023-08-03 13:09:05,209,681,1
2023-08-03 13:09:05,208,677,1
2023-08-03 13:09:05,208,674,1
2023-08-03 13:09:05,208,671,1
2023-08-03 13:09:05,207,666,1
2023-08-03 13:09:05,206,657,1
2023-08-03 13:09:05,206,654,1
2023-08-03 13:09:05,206,653,1
2023-08-03 13:09:05,206,651,1
2023-08-03 13:09:05,205,649,1
2023-08-03 13:09:05,205,648,1
2023-08-03 13:09:05,205,645,1
2023-08-03 13:09:05,205,643,1
2023-08-03 13:09:05,205,641,1
2023-08-03 13:09:05,205,637,1
2023-08-03 13:09:05,205,636,1
2023-08-03 13:09:05,205,631,1
2023-08-03 13:09:05,205,630,1
2023-08-03 13:09:05,205,629,1
2023-08-03 13:09:05,205,628,1
2023-08-03 13:09:05,205,627,1
2023-08-03 13:09:05,205,626,1
2023-08-03 13:09:05,205,625,1
2023-08-03 13:09:05,205,624,1
2023-08-03 13:09:05,205,622,1
2023-08-03 13:09:05,205,621,1
2023-08-03 13:09:05,205,619,1
2023-08-03 13:09:05,205,616,1
2023-08-03 13:09:05,205,610,1
2023-08-03 13:09:05,205,608,1
2023-08-03 13:09:05,204,599,1
2023-08-03 13:09:05,204,597,1
2023-08-03 13:09:05,203,593,1
2023-08-03 13:09:05,202,591,1
2023-08-03 13:09:05,202,590,1
2023-08-03 13:09:06,202,586,1
2023-08-03 13:09:06,202,582,1
2023-08-03 13:09:06,202,579,1
2023-08-03 13:09:06,202,577,1
2023-08-03 13:09:06,202,561,1
2023-08-03 13:09:06,201,551,1
2023-08-03 13:09:06,201,546,2
2023-08-03 13:09:06,200,541,2
2023-08-03 13:09:06,200,536,2
2023-08-03 13:09:06,200,532,2
2023-08-03 13:09:06,200,527,2
2023-08-03 13:09:06,200,521,2
2023-08-03 13:09:06,200,515,2
2023-08-03 13:09:06,200,508,2
2023-08-03 13:09:06,198,496,2
2023-08-03 13:09:06,195,480,2
2023-08-03 13:09:06,194,475,2
2023-08-03 13:09:06,193,470,2
2023-08-03 13:09:06,192,467,2
2023-08-03 13:09:06,192,464,2
2023-08-03 13:09:06,192,462,2
2023-08-03 13:09:06,192,461,2
2023-08-03 13:09:06,191,460,2
2023-08-03 13:09:06,191,459,2
2023-08-03 13:09:06,191,458,2
2023-08-03 13:09:06,190,457,2
2023-08-03 13:09:06,190,455,2
2023-08-03 13:09:06,190,454,2
2023-08-03 13:09:06,190,453,2
2023-08-03 13:09:06,190,452,2
2023-08-03 13:09:06,190,451,2
2023-08-03 13:09:06,190,450,2
2023-08-03 13:09:06,190,449,2
2023-08-03 13:09:06,190,442,2
2023-08-03 13:09:06,190,437,2
2023-08-03 13:09:06,190,434,2
2023-08-03 13:09:06,190,430,2
2023-08-03 13:09:06,190,425,2
2023-08-03 13:09:06,190,423,2
2023-08-03 13:09:06,190,421,2
2023-08-03 13:09:06,190,418,2
2023-08-03 13:09:06,189,416,2
2023-08-03 13:09:06,189,413,2
2023-08-03 13:09:06,187,397,3
2023-08-03 13:09:06,186,385,3
2023-08-03 13:09:06,186,380,3
2023-08-03 13:09:06,186,374,3
2023-08-03 13:09:06,186,368,3
2023-08-03 13:09:06,186,362,3
2023-08-03 13:09:06,186,355,3
2023-08-03 13:09:06,186,349,3
2023-08-03 13:09:06,186,343,3
2023-08-03 13:09:06,186,337,3
2023-08-03 13:09:06,186,322,3
2023-08-03 13:09:06,186,308,3
2023-08-03 13:09:06,186,307,3
2023-08-03 13:09:07,186,306,3
2023-08-03 13:09:07,186,305,3
2023-08-03 13:09:07,186,304,3
2023-08-03 13:09:07,186,302,3
2023-08-03 13:09:07,186,301,3
2023-08-03 13:09:07,186,300,3
2023-08-03 13:09:07,187,297,3
2023-08-03 13:09:07,187,295,3
2023-08-03 13:09:07,187,292,3
2023-08-03 13:09:07,187,282,3
2023-08-03 13:09:07,187,277,3
2023-08-03 13:09:07,187,275,3
2023-08-03 13:09:07,187,272,3
2023-08-03 13:09:07,187,268,3
2023-08-03 13:09:07,187,264,3
2023-08-03 13:09:07,187,260,3
2023-08-03 13:09:07,187,254,3
2023-08-03 13:09:07,187,250,3
2023-08-03 13:09:07,187,245,4
2023-08-03 13:09:07,187,235,4
2023-08-03 13:09:07,188,224,4
2023-08-03 13:09:07,188,221,4
2023-08-03 13:09:07,189,217,4
2023-08-03 13:09:07,189,214,4
2023-08-03 13:09:07,190,210,4
2023-08-03 13:09:07,191,207,4
2023-08-03 13:09:07,193,203,4
2023-08-03 13:09:07,194,200,4
2023-08-03 13:09:07,194,197,4
2023-08-03 13:09:07,195,194,4
2023-08-03 13:09:07,195,191,4
2023-08-03 13:09:07,196,188,4
2023-08-03 13:09:07,198,180,4
2023-08-03 13:09:07,198,179,4
2023-08-03 13:09:07,198,178,4
2023-08-03 13:09:07,198,176,4
2023-08-03 13:09:07,198,175,4
2023-08-03 13:09:07,198,174,4
2023-08-03 13:09:07,198,173,4
2023-08-03 13:09:07,198,172,4
2023-08-03 13:09:07,197,172,4
2023-08-03 13:09:07,197,173,4
2023-08-03 13:09:07,196,173,4
2023-08-03 13:09:07,195,174,4
2023-08-03 13:09:07,193,175,4
2023-08-03 13:09:07,193,176,4
2023-08-03 13:09:07,191,176,4
2023-08-03 13:09:07,190,177,4
2023-08-03 13:09:08,188,179,4
2023-08-03 13:09:08,185,180,4
2023-08-03 13:09:08,179,184,4
2023-08-03 13:09:08,167,190,4
2023-08-03 13:09:08,162,191,4
2023-08-03 13:09:08,155,194,4
2023-08-03 13:09:08,145,198,4
2023-08-03 13:09:08,137,201,4
2023-08-03 13:09:08,128,204,4
2023-08-03 13:09:08,121,207,4
2023-08-03 13:09:08,105,212,4
2023-08-03 13:09:08,94,213,4
2023-08-03 13:09:08,50,219,4
2023-08-03 13:09:08,36,219,4
2023-08-03 13:09:08,23,220,4
2023-08-03 13:09:08,10,220,4
2023-08-03 13:09:08,35,220,4
2023-08-03 13:09:08,25,220,4
2023-08-03 13:09:08,14,220,4
2023-08-03 13:09:08,3,220,4
